71,29-Oct-20,7:54:15,75415
73,29-Oct-20,7:54:18,75418
74,29-Oct-20,7:54:21,75421
75,29-Oct-20,7:54:22,75422
76,29-Oct-20,7:54:27,75427
75,29-Oct-20,7:54:28,75428
74,29-Oct-20,7:54:30,75430
73,29-Oct-20,7:54:34,75434
74,29-Oct-20,7:54:38,75438
75,29-Oct-20,7:54:42,75442
76,29-Oct-20,7:54:43,75443
75,29-Oct-20,7:54:45,75445
74,29-Oct-20,7:54:48,75448
75,29-Oct-20,7:54:51,75451
76,29-Oct-20,7:54:52,75452
75,29-Oct-20,7:54:54,75454
74,29-Oct-20,7:54:58,75458
73,29-Oct-20,7:55:02,75502
72,29-Oct-20,7:55:03,75503
73,29-Oct-20,7:55:08,75508
72,29-Oct-20,7:55:09,75509
71,29-Oct-20,7:55:12,75512
72,29-Oct-20,7:55:15,75515
73,29-Oct-20,7:55:16,75516
74,29-Oct-20,7:55:18,75518
74,29-Oct-20,7:55:24,75524
75,29-Oct-20,7:55:30,75530
77,29-Oct-20,7:55:36,75536
78,29-Oct-20,7:55:37,75537
77,29-Oct-20,7:55:38,75538
76,29-Oct-20,7:55:39,75539
75,29-Oct-20,7:55:40,75540
74,29-Oct-20,7:55:44,75544
74,29-Oct-20,7:55:49,75549
75,29-Oct-20,7:55:51,75551
75,29-Oct-20,7:55:56,75556
74,29-Oct-20,7:55:57,75557
73,29-Oct-20,7:55:58,75558
72,29-Oct-20,7:56:00,75600
73,29-Oct-20,7:56:02,75602
74,29-Oct-20,7:56:03,75603
76,29-Oct-20,7:56:06,75606
78,29-Oct-20,7:56:09,75609
79,29-Oct-20,7:56:10,75610
81,29-Oct-20,7:56:12,75612
82,29-Oct-20,7:56:16,75616
83,29-Oct-20,7:56:18,75618
77,29-Oct-20,7:56:19,75619
80,29-Oct-20,7:56:20,75620
78,29-Oct-20,7:56:21,75621
76,29-Oct-20,7:56:22,75622
75,29-Oct-20,7:56:24,75624
78,29-Oct-20,7:56:30,75630
79,29-Oct-20,7:56:31,75631
80,29-Oct-20,7:56:34,75634
82,29-Oct-20,7:56:36,75636
83,29-Oct-20,7:56:37,75637
84,29-Oct-20,7:56:39,75639
84,29-Oct-20,7:56:44,75644
86,29-Oct-20,7:56:46,75646
88,29-Oct-20,7:56:48,75648
89,29-Oct-20,7:56:49,75649
83,29-Oct-20,7:56:50,75650
85,29-Oct-20,7:56:51,75651
82,29-Oct-20,7:56:52,75652
83,29-Oct-20,7:56:55,75655
84,29-Oct-20,7:56:56,75656
85,29-Oct-20,7:56:57,75657
88,29-Oct-20,7:56:58,75658
91,29-Oct-20,7:57:00,75700
92,29-Oct-20,7:57:02,75702
93,29-Oct-20,7:57:06,75706
94,29-Oct-20,7:57:07,75707
89,29-Oct-20,7:57:09,75709
93,29-Oct-20,7:57:10,75710
92,29-Oct-20,7:57:14,75714
90,29-Oct-20,7:57:15,75715
88,29-Oct-20,7:57:16,75716
86,29-Oct-20,7:57:18,75718
85,29-Oct-20,7:57:19,75719
83,29-Oct-20,7:57:20,75720
81,29-Oct-20,7:57:21,75721
79,29-Oct-20,7:57:22,75722
80,29-Oct-20,7:57:25,75725
81,29-Oct-20,7:57:27,75727
82,29-Oct-20,7:57:28,75728
83,29-Oct-20,7:57:32,75732
82,29-Oct-20,7:57:36,75736
82,29-Oct-20,7:57:42,75742
83,29-Oct-20,7:57:45,75745
84,29-Oct-20,7:57:48,75748
85,29-Oct-20,7:57:49,75749
82,29-Oct-20,7:57:54,75754
81,29-Oct-20,7:57:57,75757
82,29-Oct-20,7:58:00,75800
83,29-Oct-20,7:58:01,75801
85,29-Oct-20,7:58:04,75804
86,29-Oct-20,7:58:06,75806
85,29-Oct-20,7:58:07,75807
87,29-Oct-20,7:58:09,75809
88,29-Oct-20,7:58:10,75810
85,29-Oct-20,7:58:12,75812
84,29-Oct-20,7:58:13,75813
83,29-Oct-20,7:58:15,75815
82,29-Oct-20,7:58:16,75816
81,29-Oct-20,7:58:18,75818
81,29-Oct-20,7:58:24,75824
82,29-Oct-20,7:58:27,75827
83,29-Oct-20,7:58:31,75831
84,29-Oct-20,7:58:33,75833
85,29-Oct-20,7:58:34,75834
88,29-Oct-20,7:58:36,75836
86,29-Oct-20,7:58:39,75839
86,29-Oct-20,7:58:44,75844
85,29-Oct-20,7:58:45,75845
85,29-Oct-20,7:58:50,75850
85,29-Oct-20,7:58:55,75855
84,29-Oct-20,7:58:57,75857
85,29-Oct-20,7:59:00,75900
86,29-Oct-20,7:59:01,75901
86,29-Oct-20,7:59:06,75906
85,29-Oct-20,7:59:07,75907
84,29-Oct-20,7:59:12,75912
84,29-Oct-20,7:59:18,75918
85,29-Oct-20,7:59:20,75920
86,29-Oct-20,7:59:21,75921
87,29-Oct-20,7:59:25,75925
88,29-Oct-20,7:59:26,75926
89,29-Oct-20,7:59:30,75930
90,29-Oct-20,7:59:31,75931
87,29-Oct-20,7:59:36,75936
86,29-Oct-20,7:59:37,75937
87,29-Oct-20,7:59:38,75938
88,29-Oct-20,7:59:39,75939
89,29-Oct-20,7:59:40,75940
90,29-Oct-20,7:59:42,75942
89,29-Oct-20,7:59:43,75943
88,29-Oct-20,7:59:44,75944
86,29-Oct-20,7:59:46,75946
88,29-Oct-20,7:59:48,75948
89,29-Oct-20,7:59:51,75951
88,29-Oct-20,7:59:52,75952
85,29-Oct-20,7:59:54,75954
86,29-Oct-20,8:00:00,80000
85,29-Oct-20,8:00:03,80003
87,29-Oct-20,8:00:07,80007
88,29-Oct-20,8:00:08,80008
87,29-Oct-20,8:00:12,80012
86,29-Oct-20,8:00:13,80013
85,29-Oct-20,8:00:14,80014
85,29-Oct-20,8:00:19,80019
84,29-Oct-20,8:00:20,80020
82,29-Oct-20,8:00:21,80021
83,29-Oct-20,8:00:26,80026
84,29-Oct-20,8:00:27,80027
84,29-Oct-20,8:00:32,80032
83,29-Oct-20,8:00:36,80036
82,29-Oct-20,8:00:39,80039
81,29-Oct-20,8:00:44,80044
82,29-Oct-20,8:00:48,80048
84,29-Oct-20,8:00:54,80054
85,29-Oct-20,8:00:55,80055
84,29-Oct-20,8:01:00,80100
85,29-Oct-20,8:01:06,80106
85,29-Oct-20,8:01:12,80112
86,29-Oct-20,8:01:13,80113
88,29-Oct-20,8:01:14,80114
89,29-Oct-20,8:01:15,80115
91,29-Oct-20,8:01:18,80118
90,29-Oct-20,8:01:20,80120
91,29-Oct-20,8:01:25,80125
92,29-Oct-20,8:01:30,80130
93,29-Oct-20,8:01:32,80132
93,29-Oct-20,8:01:37,80137
92,29-Oct-20,8:01:38,80138
91,29-Oct-20,8:01:39,80139
90,29-Oct-20,8:01:40,80140
87,29-Oct-20,8:01:42,80142
85,29-Oct-20,8:01:43,80143
84,29-Oct-20,8:01:44,80144
84,29-Oct-20,8:01:49,80149
83,29-Oct-20,8:01:50,80150
82,29-Oct-20,8:01:54,80154
83,29-Oct-20,8:01:58,80158
84,29-Oct-20,8:02:00,80200
85,29-Oct-20,8:02:01,80201
84,29-Oct-20,8:02:04,80204
83,29-Oct-20,8:02:06,80206
83,29-Oct-20,8:02:12,80212
84,29-Oct-20,8:02:16,80216
83,29-Oct-20,8:02:21,80221
83,29-Oct-20,8:02:26,80226
82,29-Oct-20,8:02:27,80227
81,29-Oct-20,8:02:30,80230
82,29-Oct-20,8:02:33,80233
83,29-Oct-20,8:02:34,80234
84,29-Oct-20,8:02:36,80236
85,29-Oct-20,8:02:38,80238
86,29-Oct-20,8:02:42,80242
84,29-Oct-20,8:02:48,80248
83,29-Oct-20,8:02:49,80249
82,29-Oct-20,8:02:51,80251
81,29-Oct-20,8:02:52,80252
79,29-Oct-20,8:02:54,80254
78,29-Oct-20,8:02:55,80255
77,29-Oct-20,8:02:56,80256
75,29-Oct-20,8:02:57,80257
75,29-Oct-20,8:03:02,80302
78,29-Oct-20,8:03:06,80306
80,29-Oct-20,8:03:07,80307
82,29-Oct-20,8:03:08,80308
83,29-Oct-20,8:03:09,80309
84,29-Oct-20,8:03:13,80313
85,29-Oct-20,8:03:14,80314
86,29-Oct-20,8:03:15,80315
87,29-Oct-20,8:03:19,80319
82,29-Oct-20,8:03:20,80320
85,29-Oct-20,8:03:21,80321
81,29-Oct-20,8:03:22,80322
78,29-Oct-20,8:03:24,80324
77,29-Oct-20,8:03:25,80325
76,29-Oct-20,8:03:26,80326
75,29-Oct-20,8:03:28,80328
74,29-Oct-20,8:03:31,80331
72,29-Oct-20,8:03:32,80332
71,29-Oct-20,8:03:33,80333
71,29-Oct-20,8:03:38,80338
72,29-Oct-20,8:03:39,80339
73,29-Oct-20,8:03:43,80343
75,29-Oct-20,8:03:48,80348
76,29-Oct-20,8:03:50,80350
77,29-Oct-20,8:03:51,80351
78,29-Oct-20,8:03:52,80352
79,29-Oct-20,8:03:54,80354
80,29-Oct-20,8:03:55,80355
81,29-Oct-20,8:03:56,80356
82,29-Oct-20,8:03:57,80357
83,29-Oct-20,8:03:58,80358
77,29-Oct-20,8:04:00,80400
81,29-Oct-20,8:04:01,80401
78,29-Oct-20,8:04:02,80402
76,29-Oct-20,8:04:03,80403
76,29-Oct-20,8:04:08,80408
77,29-Oct-20,8:04:09,80409
78,29-Oct-20,8:04:12,80412
78,29-Oct-20,8:04:18,80418
79,29-Oct-20,8:04:19,80419
80,29-Oct-20,8:04:20,80420
81,29-Oct-20,8:04:22,80422
83,29-Oct-20,8:04:24,80424
84,29-Oct-20,8:04:25,80425
85,29-Oct-20,8:04:26,80426
86,29-Oct-20,8:04:31,80431
89,29-Oct-20,8:04:36,80436
90,29-Oct-20,8:04:37,80437
91,29-Oct-20,8:04:38,80438
86,29-Oct-20,8:04:39,80439
89,29-Oct-20,8:04:40,80440
83,29-Oct-20,8:04:42,80442
84,29-Oct-20,8:04:44,80444
85,29-Oct-20,8:04:45,80445
87,29-Oct-20,8:04:48,80448
88,29-Oct-20,8:04:49,80449
89,29-Oct-20,8:04:52,80452
91,29-Oct-20,8:04:54,80454
89,29-Oct-20,8:05:00,80500
88,29-Oct-20,8:05:04,80504
88,29-Oct-20,8:05:09,80509
86,29-Oct-20,8:05:12,80512
87,29-Oct-20,8:05:15,80515
88,29-Oct-20,8:05:16,80516
89,29-Oct-20,8:05:19,80519
91,29-Oct-20,8:05:20,80520
92,29-Oct-20,8:05:21,80521
92,29-Oct-20,8:05:26,80526
94,29-Oct-20,8:05:27,80527
95,29-Oct-20,8:05:28,80528
97,29-Oct-20,8:05:30,80530
98,29-Oct-20,8:05:31,80531
99,29-Oct-20,8:05:32,80532
93,29-Oct-20,8:05:34,80534
92,29-Oct-20,8:05:36,80536
89,29-Oct-20,8:05:37,80537
88,29-Oct-20,8:05:38,80538
86,29-Oct-20,8:05:39,80539
85,29-Oct-20,8:05:40,80540
84,29-Oct-20,8:05:42,80542
85,29-Oct-20,8:05:44,80544
87,29-Oct-20,8:05:45,80545
88,29-Oct-20,8:05:46,80546
87,29-Oct-20,8:05:50,80550
88,29-Oct-20,8:05:51,80551
89,29-Oct-20,8:05:52,80552
90,29-Oct-20,8:05:54,80554
92,29-Oct-20,8:05:55,80555
93,29-Oct-20,8:05:56,80556
94,29-Oct-20,8:05:58,80558
92,29-Oct-20,8:06:00,80600
93,29-Oct-20,8:06:02,80602
92,29-Oct-20,8:06:07,80607
91,29-Oct-20,8:06:10,80610
90,29-Oct-20,8:06:12,80612
89,29-Oct-20,8:06:15,80615
91,29-Oct-20,8:06:19,80619
92,29-Oct-20,8:06:20,80620
93,29-Oct-20,8:06:22,80622
93,29-Oct-20,8:06:27,80627
92,29-Oct-20,8:06:32,80632
93,29-Oct-20,8:06:36,80636
94,29-Oct-20,8:06:37,80637
95,29-Oct-20,8:06:38,80638
95,29-Oct-20,8:06:43,80643
96,29-Oct-20,8:06:46,80646
97,29-Oct-20,8:06:50,80650
99,29-Oct-20,8:06:51,80651
100,29-Oct-20,8:06:54,80654
101,29-Oct-20,8:06:55,80655
102,29-Oct-20,8:06:57,80657
101,29-Oct-20,8:07:00,80700
103,29-Oct-20,8:07:03,80703
102,29-Oct-20,8:07:06,80706
103,29-Oct-20,8:07:08,80708
102,29-Oct-20,8:07:10,80710
100,29-Oct-20,8:07:12,80712
101,29-Oct-20,8:07:14,80714
100,29-Oct-20,8:07:15,80715
101,29-Oct-20,8:07:18,80718
102,29-Oct-20,8:07:22,80722
103,29-Oct-20,8:07:24,80724
104,29-Oct-20,8:07:25,80725
103,29-Oct-20,8:07:30,80730
102,29-Oct-20,8:07:32,80732
101,29-Oct-20,8:07:33,80733
100,29-Oct-20,8:07:36,80736
99,29-Oct-20,8:07:39,80739
100,29-Oct-20,8:07:42,80742
101,29-Oct-20,8:07:48,80748
101,29-Oct-20,8:07:54,80754
102,29-Oct-20,8:07:56,80756
101,29-Oct-20,8:07:58,80758
100,29-Oct-20,8:08:03,80803
98,29-Oct-20,8:08:06,80806
99,29-Oct-20,8:08:08,80808
98,29-Oct-20,8:08:10,80810
98,29-Oct-20,8:08:15,80815
98,29-Oct-20,8:08:20,80820
99,29-Oct-20,8:08:22,80822
101,29-Oct-20,8:08:24,80824
103,29-Oct-20,8:08:30,80830
103,29-Oct-20,8:08:36,80836
102,29-Oct-20,8:08:38,80838
101,29-Oct-20,8:08:39,80839
99,29-Oct-20,8:08:40,80840
98,29-Oct-20,8:08:42,80842
99,29-Oct-20,8:08:43,80843
98,29-Oct-20,8:08:45,80845
96,29-Oct-20,8:08:48,80848
95,29-Oct-20,8:08:52,80852
94,29-Oct-20,8:08:54,80854
93,29-Oct-20,8:08:55,80855
92,29-Oct-20,8:08:56,80856
91,29-Oct-20,8:08:57,80857
90,29-Oct-20,8:09:00,80900
91,29-Oct-20,8:09:02,80902
91,29-Oct-20,8:09:07,80907
90,29-Oct-20,8:09:09,80909
89,29-Oct-20,8:09:10,80910
87,29-Oct-20,8:09:12,80912
85,29-Oct-20,8:09:13,80913
84,29-Oct-20,8:09:14,80914
82,29-Oct-20,8:09:15,80915
81,29-Oct-20,8:09:16,80916
80,29-Oct-20,8:09:18,80918
80,29-Oct-20,8:09:24,80924
81,29-Oct-20,8:09:30,80930
80,29-Oct-20,8:09:32,80932
79,29-Oct-20,8:09:34,80934
80,29-Oct-20,8:09:37,80937
81,29-Oct-20,8:09:39,80939
82,29-Oct-20,8:09:44,80944
81,29-Oct-20,8:09:48,80948
80,29-Oct-20,8:09:50,80950
80,29-Oct-20,8:09:55,80955
81,29-Oct-20,8:09:56,80956
81,29-Oct-20,8:10:01,81001
82,29-Oct-20,8:10:02,81002
83,29-Oct-20,8:10:03,81003
84,29-Oct-20,8:10:04,81004
85,29-Oct-20,8:10:08,81008
86,29-Oct-20,8:10:12,81012
85,29-Oct-20,8:10:13,81013
84,29-Oct-20,8:10:14,81014
83,29-Oct-20,8:10:15,81015
82,29-Oct-20,8:10:16,81016
80,29-Oct-20,8:10:18,81018
80,29-Oct-20,8:10:24,81024
81,29-Oct-20,8:10:25,81025
83,29-Oct-20,8:10:26,81026
84,29-Oct-20,8:10:27,81027
85,29-Oct-20,8:10:30,81030
86,29-Oct-20,8:10:31,81031
85,29-Oct-20,8:10:36,81036
84,29-Oct-20,8:10:42,81042
83,29-Oct-20,8:10:43,81043
82,29-Oct-20,8:10:44,81044
80,29-Oct-20,8:10:45,81045
79,29-Oct-20,8:10:46,81046
80,29-Oct-20,8:10:48,81048
81,29-Oct-20,8:10:49,81049
82,29-Oct-20,8:10:51,81051
83,29-Oct-20,8:10:52,81052
84,29-Oct-20,8:10:54,81054
83,29-Oct-20,8:10:56,81056
82,29-Oct-20,8:10:57,81057
80,29-Oct-20,8:10:58,81058
78,29-Oct-20,8:11:00,81100
79,29-Oct-20,8:11:03,81103
80,29-Oct-20,8:11:04,81104
83,29-Oct-20,8:11:06,81106
85,29-Oct-20,8:11:07,81107
84,29-Oct-20,8:11:09,81109
83,29-Oct-20,8:11:10,81110
81,29-Oct-20,8:11:12,81112
80,29-Oct-20,8:11:13,81113
79,29-Oct-20,8:11:14,81114
80,29-Oct-20,8:11:19,81119
79,29-Oct-20,8:11:21,81121
78,29-Oct-20,8:11:24,81124
79,29-Oct-20,8:11:26,81126
80,29-Oct-20,8:11:27,81127
81,29-Oct-20,8:11:28,81128
83,29-Oct-20,8:11:30,81130
82,29-Oct-20,8:11:32,81132
81,29-Oct-20,8:11:34,81134
80,29-Oct-20,8:11:36,81136
81,29-Oct-20,8:11:37,81137
82,29-Oct-20,8:11:38,81138
83,29-Oct-20,8:11:43,81143
84,29-Oct-20,8:11:44,81144
85,29-Oct-20,8:11:45,81145
84,29-Oct-20,8:11:46,81146
83,29-Oct-20,8:11:48,81148
84,29-Oct-20,8:11:51,81151
82,29-Oct-20,8:11:54,81154
81,29-Oct-20,8:11:55,81155
80,29-Oct-20,8:11:56,81156
81,29-Oct-20,8:12:00,81200
80,29-Oct-20,8:12:03,81203
79,29-Oct-20,8:12:04,81204
80,29-Oct-20,8:12:07,81207
79,29-Oct-20,8:12:12,81212
80,29-Oct-20,8:12:16,81216
82,29-Oct-20,8:12:18,81218
83,29-Oct-20,8:12:19,81219
84,29-Oct-20,8:12:20,81220
82,29-Oct-20,8:12:24,81224
81,29-Oct-20,8:12:25,81225
81,29-Oct-20,8:12:30,81230
83,29-Oct-20,8:12:36,81236
84,29-Oct-20,8:12:40,81240
83,29-Oct-20,8:12:43,81243
81,29-Oct-20,8:12:44,81244
80,29-Oct-20,8:12:45,81245
79,29-Oct-20,8:12:46,81246
77,29-Oct-20,8:12:48,81248
79,29-Oct-20,8:12:52,81252
81,29-Oct-20,8:12:54,81254
82,29-Oct-20,8:12:55,81255
83,29-Oct-20,8:12:56,81256
84,29-Oct-20,8:12:57,81257
85,29-Oct-20,8:12:58,81258
86,29-Oct-20,8:13:00,81300
87,29-Oct-20,8:13:01,81301
88,29-Oct-20,8:13:02,81302
87,29-Oct-20,8:13:07,81307
86,29-Oct-20,8:13:08,81308
85,29-Oct-20,8:13:09,81309
86,29-Oct-20,8:13:13,81313
88,29-Oct-20,8:13:14,81314
86,29-Oct-20,8:13:16,81316
84,29-Oct-20,8:13:18,81318
83,29-Oct-20,8:13:22,81322
84,29-Oct-20,8:13:25,81325
83,29-Oct-20,8:13:30,81330
84,29-Oct-20,8:13:36,81336
85,29-Oct-20,8:13:37,81337
86,29-Oct-20,8:13:38,81338
86,29-Oct-20,8:13:43,81343
87,29-Oct-20,8:13:44,81344
88,29-Oct-20,8:13:45,81345
84,29-Oct-20,8:13:48,81348
83,29-Oct-20,8:13:49,81349
82,29-Oct-20,8:13:50,81350
82,29-Oct-20,8:13:55,81355
84,29-Oct-20,8:14:00,81400
85,29-Oct-20,8:14:01,81401
83,29-Oct-20,8:14:03,81403
82,29-Oct-20,8:14:04,81404
80,29-Oct-20,8:14:06,81406
79,29-Oct-20,8:14:07,81407
80,29-Oct-20,8:14:10,81410
82,29-Oct-20,8:14:12,81412
83,29-Oct-20,8:14:15,81415
84,29-Oct-20,8:14:18,81418
85,29-Oct-20,8:14:19,81419
86,29-Oct-20,8:14:20,81420
87,29-Oct-20,8:14:21,81421
88,29-Oct-20,8:14:22,81422
87,29-Oct-20,8:14:24,81424
86,29-Oct-20,8:14:25,81425
86,29-Oct-20,8:14:30,81430
87,29-Oct-20,8:14:31,81431
88,29-Oct-20,8:14:32,81432
86,29-Oct-20,8:14:37,81437
84,29-Oct-20,8:14:38,81438
85,29-Oct-20,8:14:40,81440
86,29-Oct-20,8:14:42,81442
85,29-Oct-20,8:14:43,81443
84,29-Oct-20,8:14:44,81444
83,29-Oct-20,8:14:45,81445
82,29-Oct-20,8:14:46,81446
83,29-Oct-20,8:14:48,81448
84,29-Oct-20,8:14:49,81449
85,29-Oct-20,8:14:50,81450
85,29-Oct-20,8:14:55,81455
84,29-Oct-20,8:14:57,81457
85,29-Oct-20,8:15:00,81500
85,29-Oct-20,8:15:06,81506
84,29-Oct-20,8:15:08,81508
83,29-Oct-20,8:15:09,81509
81,29-Oct-20,8:15:10,81510
79,29-Oct-20,8:15:12,81512
81,29-Oct-20,8:15:14,81514
82,29-Oct-20,8:15:15,81515
81,29-Oct-20,8:15:18,81518
82,29-Oct-20,8:15:19,81519
83,29-Oct-20,8:15:20,81520
85,29-Oct-20,8:15:21,81521
86,29-Oct-20,8:15:22,81522
88,29-Oct-20,8:15:24,81524
88,29-Oct-20,8:15:30,81530
89,29-Oct-20,8:15:31,81531
90,29-Oct-20,8:15:32,81532
91,29-Oct-20,8:15:33,81533
90,29-Oct-20,8:15:36,81536
89,29-Oct-20,8:15:37,81537
87,29-Oct-20,8:15:38,81538
86,29-Oct-20,8:15:39,81539
88,29-Oct-20,8:15:43,81543
86,29-Oct-20,8:15:44,81544
85,29-Oct-20,8:15:46,81546
84,29-Oct-20,8:15:48,81548
83,29-Oct-20,8:15:49,81549
84,29-Oct-20,8:15:51,81551
85,29-Oct-20,8:15:52,81552
88,29-Oct-20,8:15:54,81554
87,29-Oct-20,8:15:58,81558
86,29-Oct-20,8:16:00,81600
85,29-Oct-20,8:16:02,81602
84,29-Oct-20,8:16:03,81603
83,29-Oct-20,8:16:06,81606
84,29-Oct-20,8:16:07,81607
85,29-Oct-20,8:16:10,81610
90,29-Oct-20,8:16:12,81612
91,29-Oct-20,8:16:13,81613
92,29-Oct-20,8:16:14,81614
93,29-Oct-20,8:16:15,81615
92,29-Oct-20,8:16:16,81616
91,29-Oct-20,8:16:18,81618
90,29-Oct-20,8:16:19,81619
91,29-Oct-20,8:16:21,81621
90,29-Oct-20,8:16:24,81624
89,29-Oct-20,8:16:27,81627
88,29-Oct-20,8:16:32,81632
86,29-Oct-20,8:16:33,81633
85,29-Oct-20,8:16:34,81634
86,29-Oct-20,8:16:39,81639
85,29-Oct-20,8:16:42,81642
84,29-Oct-20,8:16:43,81643
83,29-Oct-20,8:16:44,81644
82,29-Oct-20,8:16:45,81645
81,29-Oct-20,8:16:46,81646
82,29-Oct-20,8:16:51,81651
83,29-Oct-20,8:16:54,81654
84,29-Oct-20,8:16:55,81655
85,29-Oct-20,8:16:58,81658
86,29-Oct-20,8:17:00,81700
87,29-Oct-20,8:17:02,81702
88,29-Oct-20,8:17:03,81703
86,29-Oct-20,8:17:08,81708
86,29-Oct-20,8:17:13,81713
86,29-Oct-20,8:17:18,81718
86,29-Oct-20,8:17:24,81724
87,29-Oct-20,8:17:26,81726
88,29-Oct-20,8:17:27,81727
89,29-Oct-20,8:17:30,81730
90,29-Oct-20,8:17:31,81731
92,29-Oct-20,8:17:32,81732
93,29-Oct-20,8:17:33,81733
93,29-Oct-20,8:17:38,81738
94,29-Oct-20,8:17:39,81739
91,29-Oct-20,8:17:42,81742
89,29-Oct-20,8:17:43,81743
89,29-Oct-20,8:17:48,81748
88,29-Oct-20,8:17:49,81749
89,29-Oct-20,8:17:52,81752
90,29-Oct-20,8:17:54,81754
89,29-Oct-20,8:17:55,81755
88,29-Oct-20,8:17:58,81758
84,29-Oct-20,8:18:00,81800
83,29-Oct-20,8:18:01,81801
84,29-Oct-20,8:18:03,81803
85,29-Oct-20,8:18:07,81807
84,29-Oct-20,8:18:10,81810
85,29-Oct-20,8:18:13,81813
84,29-Oct-20,8:18:15,81815
81,29-Oct-20,8:18:18,81818
82,29-Oct-20,8:18:24,81824
83,29-Oct-20,8:18:26,81826
85,29-Oct-20,8:18:27,81827
89,29-Oct-20,8:18:28,81828
91,29-Oct-20,8:18:30,81830
92,29-Oct-20,8:18:31,81831
93,29-Oct-20,8:18:32,81832
91,29-Oct-20,8:18:36,81836
89,29-Oct-20,8:18:37,81837
88,29-Oct-20,8:18:38,81838
85,29-Oct-20,8:18:39,81839
83,29-Oct-20,8:18:40,81840
84,29-Oct-20,8:18:43,81843
85,29-Oct-20,8:18:46,81846
84,29-Oct-20,8:18:49,81849
83,29-Oct-20,8:18:51,81851
84,29-Oct-20,8:18:56,81856
85,29-Oct-20,8:18:58,81858
86,29-Oct-20,8:19:00,81900
88,29-Oct-20,8:19:04,81904
90,29-Oct-20,8:19:06,81906
89,29-Oct-20,8:19:10,81910
88,29-Oct-20,8:19:12,81912
90,29-Oct-20,8:19:18,81918
91,29-Oct-20,8:19:19,81919
90,29-Oct-20,8:19:21,81921
89,29-Oct-20,8:19:26,81926
88,29-Oct-20,8:19:27,81927
87,29-Oct-20,8:19:28,81928
86,29-Oct-20,8:19:30,81930
88,29-Oct-20,8:19:32,81932
89,29-Oct-20,8:19:34,81934
91,29-Oct-20,8:19:36,81936
90,29-Oct-20,8:19:39,81939
89,29-Oct-20,8:19:40,81940
90,29-Oct-20,8:19:42,81942
89,29-Oct-20,8:19:45,81945
88,29-Oct-20,8:19:46,81946
88,29-Oct-20,8:19:51,81951
89,29-Oct-20,8:19:52,81952
88,29-Oct-20,8:19:54,81954
89,29-Oct-20,8:20:00,82000
88,29-Oct-20,8:20:01,82001
